#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 16 10 20  36  1.9  2.0 99.00 99.00 99.00 999 1022.4   3.1   1.7   2.2 99.0 99.00
2016 04 16 10 30  33  1.6  2.3 99.00 99.00 99.00 999 1022.4   3.3   1.7   2.3 99.0 99.00
2016 04 16 10 40  29  1.8  2.1 99.00 99.00 99.00 999 1022.5   4.0   1.7   2.4 99.0 99.00
2016 04 16 10 50  35  1.4  1.7 99.00 99.00 99.00 999 1022.5   3.9   1.7   2.3 99.0 99.00
2016 04 16 11 00  45  1.5  1.7 99.00 99.00 99.00 999 1022.5   3.2   1.7   2.2 99.0 99.00
2016 04 16 11 10  27  1.4  1.7 99.00 99.00 99.00 999 1022.6   3.1   1.7   2.2 99.0 99.00
2016 04 16 11 20  37  1.3  2.0 99.00 99.00 99.00 999 1022.7   3.0   1.7   2.2 99.0 99.00
2016 04 16 11 30  53  1.8  2.4 99.00 99.00 99.00 999 1022.9   3.5   1.7   2.2 99.0 99.00
2016 04 16 11 40  38  1.7  2.0 99.00 99.00 99.00 999 1023.0   3.3   1.7   2.2 99.0 99.00
2016 04 16 11 50  33  1.9  2.5 99.00 99.00 99.00 999 1023.2   3.6   1.7   2.4 99.0 99.00
2016 04 16 12 00  31  1.4  1.8 99.00 99.00 99.00 999 1023.3   3.5   1.7   2.3 99.0 99.00
2016 04 16 12 10  43  1.9  2.2 99.00 99.00 99.00 999 1023.4   3.4   1.7   2.2 99.0 99.00
2016 04 16 12 20  65  2.1  2.4 99.00 99.00 99.00 999 1023.6   3.7   1.7   2.3 99.0 99.00
2016 04 16 12 30  41  1.8  2.1 99.00 99.00 99.00 999 1023.6   3.8   1.7   2.3 99.0 99.00
2016 04 16 12 40  53  2.0  2.5 99.00 99.00 99.00 999 1023.6   3.8   1.7   2.2 99.0 99.00
2016 04 16 12 50  40  1.8  2.2 99.00 99.00 99.00 999 1023.7   4.0   1.7   2.3 99.0 99.00
2016 04 16 13 00  61  2.1  2.7 99.00 99.00 99.00 999 1023.8   4.0   1.7   2.2 99.0 99.00
2016 04 16 13 10  51  2.4  2.5 99.00 99.00 99.00 999 1023.8   3.9   1.7   2.2 99.0 99.00
2016 04 16 13 20  52  2.7  3.3 99.00 99.00 99.00 999 1023.9   3.9   1.8   2.2 99.0 99.00
2016 04 16 13 30  43  2.7  3.0 99.00 99.00 99.00 999 1023.8   3.9   1.8   2.2 99.0 99.00
2016 04 16 13 40  44  2.9  3.6 99.00 99.00 99.00 999 1023.8   4.0   1.8   2.3 99.0 99.00
2016 04 16 13 50  61  2.9  3.8 99.00 99.00 99.00 999 1023.8   4.0   1.8   2.3 99.0 99.00
2016 04 16 14 00  45  2.5  3.6 99.00 99.00 99.00 999 1023.8   4.2   1.8   2.3 99.0 99.00
2016 04 16 14 10  37  3.0  4.2 99.00 99.00 99.00 999 1023.8   4.4   1.8   2.3 99.0 99.00
2016 04 16 14 20  50  3.6  4.5 99.00 99.00 99.00 999 1023.8   4.6   1.8   2.3 99.0 99.00
2016 04 16 14 30  53  3.8  4.4 99.00 99.00 99.00 999 1023.9   4.4   1.8   2.3 99.0 99.00
2016 04 16 14 40  54  4.1  4.3 99.00 99.00 99.00 999 1023.9   4.2   1.8   2.3 99.0 99.00
2016 04 16 14 50  54  4.9  5.7 99.00 99.00 99.00 999 1023.9   4.3   1.8   2.3 99.0 99.00
2016 04 16 15 00  65  4.7  5.4 99.00 99.00 99.00 999 1023.9   4.3   1.8   2.3 99.0 99.00
2016 04 16 15 10  63  4.2  5.1 99.00 99.00 99.00 999 1023.9   4.3   1.8   2.3 99.0 99.00
2016 04 16 15 20  38  3.7  3.9 99.00 99.00 99.00 999 1024.0   4.2   1.8   2.3 99.0 99.00
2016 04 16 15 30  41  4.1  4.9 99.00 99.00 99.00 999 1024.1   4.3   1.8   2.3 99.0 99.00
2016 04 16 15 40  41  4.2  4.8 99.00 99.00 99.00 999 1024.0   4.3   1.9   2.4 99.0 99.00
2016 04 16 15 50  62  5.5  5.9 99.00 99.00 99.00 999 1024.1   4.6   1.9   2.4 99.0 99.00
2016 04 16 16 00  36  4.3  5.1 99.00 99.00 99.00 999 1024.2   4.9   1.9   2.4 99.0 99.00
2016 04 16 16 10  51  4.6  5.7 99.00 99.00 99.00 999 1024.1   4.8   1.9   2.5 99.0 99.00
2016 04 16 16 20  49  5.2  6.0 99.00 99.00 99.00 999 1024.2   4.8   1.9   2.4 99.0 99.00
2016 04 16 16 30  30  3.9  5.0 99.00 99.00 99.00 999 1024.3   4.3   1.9   2.4 99.0 99.00
2016 04 16 16 40  16  4.3  5.1 99.00 99.00 99.00 999 1024.3   4.4   1.9   2.5 99.0 99.00
2016 04 16 16 50  39  5.5  6.3 99.00 99.00 99.00 999 1024.2   4.6   1.9   2.5 99.0 99.00
2016 04 16 17 00  69  5.7  6.3 99.00 99.00 99.00 999 1024.2   4.6   1.9   2.5 99.0 99.00
2016 04 16 17 10  47  4.4  5.3 99.00 99.00 99.00 999 1024.1   4.3   1.8   2.5 99.0 99.00
2016 04 16 17 20  47  5.1  5.9 99.00 99.00 99.00 999 1024.2   4.3   1.9   2.5 99.0 99.00
2016 04 16 17 30  58  5.1  5.5 99.00 99.00 99.00 999 1024.1   4.2   1.9   2.4 99.0 99.00
2016 04 16 17 40  57  5.8  7.0 99.00 99.00 99.00 999 1024.1   4.3   1.9   2.5 99.0 99.00
2016 04 16 17 50  74  6.7  7.0 99.00 99.00 99.00 999 1024.1   4.5   1.9   2.4 99.0 99.00
2016 04 16 18 00  69  7.1  8.5 99.00 99.00 99.00 999 1024.0   4.9   1.9   2.5 99.0 99.00
2016 04 16 18 10  51  6.1  6.9 99.00 99.00 99.00 999 1023.9   5.6   1.9   2.5 99.0 99.00
2016 04 16 18 20  53  6.4  7.6 99.00 99.00 99.00 999 1023.9   5.8   1.9   2.5 99.0 99.00
2016 04 16 18 30  56  5.8  7.1 99.00 99.00 99.00 999 1023.9   6.0   1.9   2.5 99.0 99.00
2016 04 16 18 40  66  7.8  8.5 99.00 99.00 99.00 999 1023.9   6.3   1.9   2.5 99.0 99.00
2016 04 16 18 50  77  8.3  9.0 99.00 99.00 99.00 999 1024.0   6.1   1.9   2.4 99.0 99.00
2016 04 16 19 00  61  7.6  8.2 99.00 99.00 99.00 999 1023.9   6.0   1.9   2.4 99.0 99.00
2016 04 16 19 10  63  7.0  8.1 99.00 99.00 99.00 999 1023.9   5.8   1.9   2.4 99.0 99.00
2016 04 16 19 20  74  6.8  7.6 99.00 99.00 99.00 999 1023.8   5.6   1.9   2.4 99.0 99.00
2016 04 16 19 30  47  5.9  6.4 99.00 99.00 99.00 999 1023.8   5.5   1.9   2.4 99.0 99.00
2016 04 16 19 40  56  6.3  6.9 99.00 99.00 99.00 999 1023.8   5.6   1.9   2.4 99.0 99.00
2016 04 16 19 50  77  5.8  7.0 99.00 99.00 99.00 999 1023.6   5.3   1.9   2.4 99.0 99.00
2016 04 16 20 00  60  5.9  6.2 99.00 99.00 99.00 999 1023.7   5.4   1.9   2.4 99.0 99.00
2016 04 16 20 10  76  5.6  7.1 99.00 99.00 99.00 999 1023.7   5.2   2.0   2.4 99.0 99.00
2016 04 16 20 20  79  5.9  6.4 99.00 99.00 99.00 999 1023.7   5.2   1.9   2.4 99.0 99.00
2016 04 16 20 30  64  5.2  6.1 99.00 99.00 99.00 999 1023.8   5.2   1.9   2.3 99.0 99.00
2016 04 16 20 40  67  4.3  5.4 99.00 99.00 99.00 999 1023.8   4.7   1.9   2.3 99.0 99.00
2016 04 16 20 50  78  2.9  3.7 99.00 99.00 99.00 999 1023.8   4.8   1.9   2.4 99.0 99.00
2016 04 16 21 00  58  2.6  3.7 99.00 99.00 99.00 999 1023.8   4.7   1.9   2.3 99.0 99.00
2016 04 16 21 10  91  3.7  4.6 99.00 99.00 99.00 999 1023.9   4.6   2.0   2.3 99.0 99.00
2016 04 16 21 20  73  4.6  5.0 99.00 99.00 99.00 999 1023.8   4.9   1.9   2.3 99.0 99.00
2016 04 16 21 30  64  4.1  5.3 99.00 99.00 99.00 999 1023.8   4.9   1.9   2.2 99.0 99.00
2016 04 16 21 40  52  4.2  4.7 99.00 99.00 99.00 999 1023.9   4.9   2.0   2.2 99.0 99.00
2016 04 16 21 50  60  5.1  5.5 99.00 99.00 99.00 999 1023.9   5.1   2.0   2.2 99.0 99.00
2016 04 16 22 00  67  6.2  6.8 99.00 99.00 99.00 999 1024.0   5.3   1.9   2.2 99.0 99.00
2016 04 16 22 10  68  7.0  7.7 99.00 99.00 99.00 999 1024.0   5.8   1.9   2.2 99.0 99.00
2016 04 16 22 20  58  6.0  6.2 99.00 99.00 99.00 999 1023.9   5.8   1.9   2.2 99.0 99.00
2016 04 16 22 30  55  6.0  6.9 99.00 99.00 99.00 999 1024.0   6.0   1.9   2.2 99.0 99.00
2016 04 16 22 40  54  6.7  7.7 99.00 99.00 99.00 999 1023.9   6.2   1.9   2.2 99.0 99.00
2016 04 16 22 50  80  7.3  8.3 99.00 99.00 99.00 999 1023.8   6.4   1.9   2.1 99.0 99.00
2016 04 16 23 00  64  7.3  8.2 99.00 99.00 99.00 999 1023.8   7.4   1.9   2.1 99.0 99.00
2016 04 16 23 10  34  6.1  7.8 99.00 99.00 99.00 999 1023.9   7.2   1.9   2.1 99.0 99.00
2016 04 16 23 20  43  7.5  7.9 99.00 99.00 99.00 999 1023.7   7.7   1.9   2.1 99.0 99.00
2016 04 16 23 30  42  7.1  7.7 99.00 99.00 99.00 999 1023.8   7.6   1.9   2.1 99.0 99.00
2016 04 16 23 40  62  6.9  7.8 99.00 99.00 99.00 999 1023.8   7.4   1.9   2.1 99.0 99.00
2016 04 16 23 50  45  7.6  8.2 99.00 99.00 99.00 999 1024.0   7.7   1.9   2.1 99.0 99.00
2016 04 17 00 00  44  4.5  4.9 99.00 99.00 99.00 999 1023.8   6.6   1.9   2.3 99.0 99.00
2016 04 17 00 10  50  4.4  6.1 99.00 99.00 99.00 999 1023.8   6.1   1.9   2.3 99.0 99.00
2016 04 17 00 20  61  4.1  5.0 99.00 99.00 99.00 999 1023.9   6.5   1.9   2.4 99.0 99.00
2016 04 17 00 30  75  4.3  6.1 99.00 99.00 99.00 999 1024.0   6.5   1.9   2.4 99.0 99.00
2016 04 17 00 40  61  4.7  5.6 99.00 99.00 99.00 999 1024.0   6.7   1.9   2.4 99.0 99.00
2016 04 17 00 50  71  3.7  4.5 99.00 99.00 99.00 999 1024.0   6.6   1.9   2.5 99.0 99.00
2016 04 17 01 00 356  2.2  3.2 99.00 99.00 99.00 999 1024.1   6.1   1.9   2.5 99.0 99.00
2016 04 17 01 10  25  1.1  2.1 99.00 99.00 99.00 999 1024.2   6.5   1.9   2.6 99.0 99.00
2016 04 17 01 20 108  1.9  3.0 99.00 99.00 99.00 999 1024.3   6.0   1.9   2.4 99.0 99.00
2016 04 17 01 30 117  1.6  2.9 99.00 99.00 99.00 999 1024.5   6.1   1.9   2.4 99.0 99.00
2016 04 17 01 40 198  0.5  0.7 99.00 99.00 99.00 999 1024.8   5.6   1.9   2.3 99.0 99.00
2016 04 17 01 50 226  1.7  2.2 99.00 99.00 99.00 999 1025.0   5.8   1.9   2.3 99.0 99.00
2016 04 17 02 00 212  2.1  2.9 99.00 99.00 99.00 999 1025.1   5.2   1.9   2.3 99.0 99.00
2016 04 17 02 10 233  1.8  2.6 99.00 99.00 99.00 999 1025.1   4.5   1.9   2.2 99.0 99.00
2016 04 17 02 20 225  2.3  2.9 99.00 99.00 99.00 999 1025.2   4.0   1.9   2.3 99.0 99.00
2016 04 17 02 30 228  1.9  2.1 99.00 99.00 99.00 999 1025.2   4.7   1.9   2.3 99.0 99.00
2016 04 17 02 40 214  1.0  1.4 99.00 99.00 99.00 999 1025.2   4.6   1.9   2.2 99.0 99.00
2016 04 17 02 50 215  1.2  1.9 99.00 99.00 99.00 999 1025.2   4.9   1.9   2.3 99.0 99.00
2016 04 17 03 00 217  1.0  1.3 99.00 99.00 99.00 999 1025.2   5.2   1.9   2.2 99.0 99.00
2016 04 17 03 10 249  0.9  1.4 99.00 99.00 99.00 999 1025.3   4.9   1.9   2.2 99.0 99.00
2016 04 17 03 20 221  1.1  1.5 99.00 99.00 99.00 999 1025.2   4.7   1.9   2.2 99.0 99.00
2016 04 17 03 30 221  0.9  1.2 99.00 99.00 99.00 999 1025.2   4.3   1.9   2.2 99.0 99.00
2016 04 17 03 40 221  1.9  2.4 99.00 99.00 99.00 999 1025.2   4.3   1.9   2.2 99.0 99.00
2016 04 17 03 50 217  1.8  2.3 99.00 99.00 99.00 999 1025.3   5.2   1.9   2.2 99.0 99.00
2016 04 17 04 00 221  1.7  2.3 99.00 99.00 99.00 999 1025.2   4.6   1.9   2.2 99.0 99.00
2016 04 17 04 10 238  1.7  2.0 99.00 99.00 99.00 999 1025.3   4.8   1.9   2.2 99.0 99.00
2016 04 17 04 20 278  1.4  2.0 99.00 99.00 99.00 999 1025.3   4.3   1.9   2.3 99.0 99.00
2016 04 17 04 30 243  2.0  2.9 99.00 99.00 99.00 999 1025.3   4.0   1.9   2.5 99.0 99.00
2016 04 17 04 40 228  2.0  2.8 99.00 99.00 99.00 999 1025.4   4.4   1.9   2.5 99.0 99.00
2016 04 17 04 50 241  1.8  2.3 99.00 99.00 99.00 999 1025.5   4.8   1.9   2.4 99.0 99.00
2016 04 17 05 00 214  1.1  1.8 99.00 99.00 99.00 999 1025.4   4.2   1.9   2.2 99.0 99.00
2016 04 17 05 10 234  1.2  2.0 99.00 99.00 99.00 999 1025.4   4.4   1.9   2.2 99.0 99.00
2016 04 17 05 20 248  1.6  2.6 99.00 99.00 99.00 999 1025.4   4.2   1.9   2.3 99.0 99.00
2016 04 17 05 30 284  1.3  2.3 99.00 99.00 99.00 999 1025.5   4.7   1.9   2.4 99.0 99.00
2016 04 17 05 40 300  1.4  2.9 99.00 99.00 99.00 999 1025.6   4.7   1.9   2.5 99.0 99.00
2016 04 17 05 50 284  0.7  1.0 99.00 99.00 99.00 999 1025.8   5.4   1.9   2.7 99.0 99.00
2016 04 17 06 00 349  0.5  0.6 99.00 99.00 99.00 999 1025.9   5.1   1.9   2.6 99.0 99.00
2016 04 17 06 10  23  1.4  2.2 99.00 99.00 99.00 999 1025.9   5.2   1.9   2.7 99.0 99.00
2016 04 17 06 20   6  1.7  2.7 99.00 99.00 99.00 999 1025.8   5.8   1.9   2.7 99.0 99.00
2016 04 17 06 30 339  1.4  1.9 99.00 99.00 99.00 999 1025.7   6.2   1.9   2.7 99.0 99.00
2016 04 17 06 40   6  1.5  2.1 99.00 99.00 99.00 999 1025.6   6.6   1.8   2.7 99.0 99.00
2016 04 17 06 50  25  2.2  3.1 99.00 99.00 99.00 999 1025.6   6.8   1.9   2.7 99.0 99.00
2016 04 17 07 00  17  1.6  2.0 99.00 99.00 99.00 999 1025.5   6.5   1.8   2.7 99.0 99.00
2016 04 17 07 10  18  1.5  1.9 99.00 99.00 99.00 999 1025.5   6.4   1.8   2.7 99.0 99.00
2016 04 17 07 20  57  2.5  2.9 99.00 99.00 99.00 999 1025.4   6.4   1.8   2.7 99.0 99.00
2016 04 17 07 30  65  2.8  3.0 99.00 99.00 99.00 999 1025.4   5.9   1.8   2.6 99.0 99.00
2016 04 17 07 40  27  1.1  2.5 99.00 99.00 99.00 999 1025.5   4.9   1.8   2.3 99.0 99.00
2016 04 17 07 50  45  2.0  2.6 99.00 99.00 99.00 999 1025.5   4.6   1.8   2.5 99.0 99.00
2016 04 17 08 00 332  0.8  1.0 99.00 99.00 99.00 999 1025.5   4.4   1.8   2.5 99.0 99.00
2016 04 17 08 10 247  0.5  0.8 99.00 99.00 99.00 999 1025.8   4.0   1.8   2.4 99.0 99.00
2016 04 17 08 20 228  1.1  1.7 99.00 99.00 99.00 999 1025.8   4.2   1.8   2.5 99.0 99.00
2016 04 17 08 30 203  1.1  2.6 99.00 99.00 99.00 999 1025.8   4.2   1.8   2.5 99.0 99.00
2016 04 17 08 40 267  1.2  1.5 99.00 99.00 99.00 999 1025.9   3.8   1.8   2.2 99.0 99.00
2016 04 17 08 50 286  1.0  1.6 99.00 99.00 99.00 999 1026.1   3.4   1.8   2.2 99.0 99.00
2016 04 17 09 00 285  1.2  1.7 99.00 99.00 99.00 999 1026.2   3.8   1.8   2.3 99.0 99.00
2016 04 17 09 10 321  0.7  1.1 99.00 99.00 99.00 999 1026.3   3.7   1.8   2.4 99.0 99.00
2016 04 17 09 20 341  1.3  2.0 99.00 99.00 99.00 999 1026.2   4.2   1.8   2.8 99.0 99.00
2016 04 17 09 30 358  1.5  2.2 99.00 99.00 99.00 999 1026.3   4.0   1.8   2.7 99.0 99.00
2016 04 17 09 40  47  0.6  1.2 99.00 99.00 99.00 999 1026.3   3.9   1.8   2.7 99.0 99.00
2016 04 17 09 50  38  0.7  1.4 99.00 99.00 99.00 999 1026.3   3.6   1.8   2.6 99.0 99.00
2016 04 17 10 00  52  0.9  1.5 99.00 99.00 99.00 999 1026.3   3.6   1.8   2.6 99.0 99.00
2016 04 17 10 10  41  1.2  1.6 99.00 99.00 99.00 999 1026.4   3.2   1.8   2.3 99.0 99.00
2016 04 17 10 20  61  2.0  2.6 99.00 99.00 99.00 999 1026.3   4.2   1.8   2.9 99.0 99.00
2016 04 17 10 30  55  1.4  2.3 99.00 99.00 99.00 999 1026.5   3.5   1.8   2.4 99.0 99.00
2016 04 17 10 40  60  1.8  2.5 99.00 99.00 99.00 999 1026.6   3.7   1.8   2.6 99.0 99.00
2016 04 17 10 50  28  1.2  1.7 99.00 99.00 99.00 999 1026.6   3.1   1.8   2.2 99.0 99.00
2016 04 17 11 00  43  0.9  1.4 99.00 99.00 99.00 999 1026.7   3.3   1.8   2.7 99.0 99.00
2016 04 17 11 10  67  0.5  0.9 99.00 99.00 99.00 999 1026.9   3.5   1.8   2.6 99.0 99.00
2016 04 17 11 20  77  0.9  1.5 99.00 99.00 99.00 999 1026.9   3.5   1.8   2.5 99.0 99.00
2016 04 17 11 30 323  1.0  1.5 99.00 99.00 99.00 999 1026.9   3.6   1.8   2.4 99.0 99.00
2016 04 17 11 40  90  0.5  0.6 99.00 99.00 99.00 999 1026.9   3.6   1.8   2.7 99.0 99.00
2016 04 17 11 50  86  0.8  1.0 99.00 99.00 99.00 999 1027.1   3.9   1.9   2.6 99.0 99.00
2016 04 17 12 00  69  0.9  1.3 99.00 99.00 99.00 999 1027.2   4.2   1.9   2.7 99.0 99.00
2016 04 17 12 10  70  0.7  1.2 99.00 99.00 99.00 999 1027.4   4.3   1.9   2.7 99.0 99.00
2016 04 17 12 20  75  1.2  1.5 99.00 99.00 99.00 999 1027.5   4.3   1.9   2.7 99.0 99.00
2016 04 17 12 30  90  1.8  2.5 99.00 99.00 99.00 999 1027.7   4.2   1.9   2.6 99.0 99.00
2016 04 17 12 40  82  1.9  2.3 99.00 99.00 99.00 999 1027.7   4.0   1.9   2.5 99.0 99.00
2016 04 17 12 50  78  1.7  1.9 99.00 99.00 99.00 999 1027.7   3.7   1.9   2.5 99.0 99.00
2016 04 17 13 00  53  1.0  1.3 99.00 99.00 99.00 999 1027.8   3.6   1.9   2.5 99.0 99.00
2016 04 17 13 10  64  1.2  1.7 99.00 99.00 99.00 999 1027.8   3.5   1.9   2.5 99.0 99.00
2016 04 17 13 20  64  1.3  1.8 99.00 99.00 99.00 999 1027.8   3.6   1.9   2.5 99.0 99.00
2016 04 17 13 30  65  1.0  1.4 99.00 99.00 99.00 999 1027.9   3.8   1.9   2.6 99.0 99.00
2016 04 17 13 40  73  0.6  0.8 99.00 99.00 99.00 999 1027.9   4.3   1.9   2.8 99.0 99.00
2016 04 17 13 50  94  1.1  1.5 99.00 99.00 99.00 999 1028.0   4.7   1.9   2.8 99.0 99.00
2016 04 17 14 00 104  1.0  1.3 99.00 99.00 99.00 999 1028.0   4.7   1.9   2.8 99.0 99.00
2016 04 17 14 10  62  0.4  0.5 99.00 99.00 99.00 999 1028.0   4.8   1.9   2.9 99.0 99.00
2016 04 17 14 20  22  0.7  2.2 99.00 99.00 99.00 999 1028.1   5.1   1.9   2.9 99.0 99.00
2016 04 17 14 30  70  2.2  2.6 99.00 99.00 99.00 999 1028.2   5.2   1.9   2.9 99.0 99.00
2016 04 17 14 40  70  1.9  3.3 99.00 99.00 99.00 999 1028.3   4.8   1.9   2.8 99.0 99.00
2016 04 17 14 50  43  2.6  3.8 99.00 99.00 99.00 999 1028.4   4.6   1.9   2.7 99.0 99.00
2016 04 17 15 00  31  2.7  3.3 99.00 99.00 99.00 999 1028.5   4.4   1.9   2.6 99.0 99.00
2016 04 17 15 10  39  3.1  3.7 99.00 99.00 99.00 999 1028.4   4.3   1.9   2.6 99.0 99.00
2016 04 17 15 20  38  3.0  3.6 99.00 99.00 99.00 999 1028.5   4.1   2.0   2.6 99.0 99.00
2016 04 17 15 30  28  2.2  2.9 99.00 99.00 99.00 999 1028.4   3.9   1.9   2.6 99.0 99.00
2016 04 17 15 40  57  3.3  3.5 99.00 99.00 99.00 999 1028.4   4.3   1.9   2.6 99.0 99.00
2016 04 17 15 50  65  4.6  5.9 99.00 99.00 99.00 999 1028.5   4.3   1.9   2.5 99.0 99.00
2016 04 17 16 00  70  5.0  6.1 99.00 99.00 99.00 999 1028.4   4.2   1.9   2.5 99.0 99.00
2016 04 17 16 10  80  4.4  4.9 99.00 99.00 99.00 999 1028.4   3.9   1.9   2.5 99.0 99.00
2016 04 17 16 20  50  3.5  4.1 99.00 99.00 99.00 999 1028.4   3.7   2.0   2.5 99.0 99.00
2016 04 17 16 30  73  4.3  4.7 99.00 99.00 99.00 999 1028.4   3.7   2.0   2.5 99.0 99.00
2016 04 17 16 40  83  3.9  4.6 99.00 99.00 99.00 999 1028.4   3.8   2.0   2.5 99.0 99.00
2016 04 17 16 50  57  3.8  4.7 99.00 99.00 99.00 999 1028.2   3.7   2.0   2.5 99.0 99.00
2016 04 17 17 00  65  4.6  5.5 99.00 99.00 99.00 999 1028.0   3.7   2.0   2.5 99.0 99.00
2016 04 17 17 10  83  4.9  5.4 99.00 99.00 99.00 999 1028.0   3.6   2.0   2.5 99.0 99.00
2016 04 17 17 20  64  4.9  5.6 99.00 99.00 99.00 999 1027.9   3.5   2.0   2.4 99.0 99.00
2016 04 17 17 30  65  5.4  6.0 99.00 99.00 99.00 999 1027.8   3.4   2.0   2.5 99.0 99.00
2016 04 17 17 40  45  4.5  4.8 99.00 99.00 99.00 999 1027.8   3.4   2.0   2.5 99.0 99.00
2016 04 17 17 50  76  4.7  5.3 99.00 99.00 99.00 999 1027.7   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 00  74  4.7  5.3 99.00 99.00 99.00 999 1027.7   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 10  66  4.3  4.6 99.00 99.00 99.00 999 1027.6   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 20  88  3.7  4.6 99.00 99.00 99.00 999 1027.5   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 30  61  2.3  3.3 99.00 99.00 99.00 999 1027.5   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 40  82  2.4  3.5 99.00 99.00 99.00 999 1027.5   3.4   2.0   2.5 99.0 99.00
2016 04 17 18 50  83  2.7  3.4 99.00 99.00 99.00 999 1027.5   3.5   2.0   2.5 99.0 99.00
2016 04 17 19 00  86  3.0  4.1 99.00 99.00 99.00 999 1027.5   3.5   2.0   2.5 99.0 99.00
2016 04 17 19 10  63  2.0  2.7 99.00 99.00 99.00 999 1027.5   3.4   2.0   2.5 99.0 99.00
2016 04 17 19 20  34  1.3  2.6 99.00 99.00 99.00 999 1027.4   3.7   2.0   2.6 99.0 99.00
2016 04 17 19 30  49  1.0  1.7 99.00 99.00 99.00 999 1027.5   3.8   2.0   2.6 99.0 99.00
2016 04 17 19 40  73  2.4  3.7 99.00 99.00 99.00 999 1027.4   3.7   2.0   2.6 99.0 99.00
2016 04 17 19 50  63  2.8  3.5 99.00 99.00 99.00 999 1027.3   3.7   2.0   2.5 99.0 99.00
2016 04 17 20 00  62  2.3  3.0 99.00 99.00 99.00 999 1027.3   3.7   2.0   2.6 99.0 99.00
2016 04 17 20 10  60  2.4  3.2 99.00 99.00 99.00 999 1027.2   3.6   2.0   2.5 99.0 99.00
2016 04 17 20 20  89  3.7  4.6 99.00 99.00 99.00 999 1027.2   3.6   2.0   2.5 99.0 99.00
2016 04 17 20 30  77  3.7  4.6 99.00 99.00 99.00 999 1027.0   3.5   2.1   2.5 99.0 99.00
2016 04 17 20 40  75  2.9  3.3 99.00 99.00 99.00 999 1027.0   3.6   2.0   2.5 99.0 99.00
2016 04 17 20 50  73  3.1  4.0 99.00 99.00 99.00 999 1027.0   3.5   2.1   2.5 99.0 99.00
2016 04 17 21 00  74  3.0  4.1 99.00 99.00 99.00 999 1027.0   3.5   2.1   2.5 99.0 99.00
2016 04 17 21 10  60  3.0  3.5 99.00 99.00 99.00 999 1026.9   3.5   2.0   2.5 99.0 99.00
2016 04 17 21 20  72  2.5  2.8 99.00 99.00 99.00 999 1027.0   3.6   2.1   2.5 99.0 99.00
2016 04 17 21 30  83  3.4  4.0 99.00 99.00 99.00 999 1027.0   3.6   2.1   2.5 99.0 99.00
2016 04 17 21 40  79  3.3  4.1 99.00 99.00 99.00 999 1026.8   3.6   2.1   2.5 99.0 99.00
2016 04 17 21 50  85  3.1  3.6 99.00 99.00 99.00 999 1027.0   3.7   2.1   2.5 99.0 99.00
2016 04 17 22 00  57  2.5  3.0 99.00 99.00 99.00 999 1027.0   3.7   2.1   2.5 99.0 99.00
2016 04 17 22 10  48  2.5  3.1 99.00 99.00 99.00 999 1027.0   3.8   2.1   2.6 99.0 99.00
2016 04 17 22 20  63  3.4  4.5 99.00 99.00 99.00 999 1027.0   3.7   2.0   2.5 99.0 99.00
2016 04 17 22 30  60  3.2  3.9 99.00 99.00 99.00 999 1026.9   3.6   2.0   2.5 99.0 99.00
2016 04 17 22 40  55  3.4  4.2 99.00 99.00 99.00 999 1027.0   3.6   2.0   2.5 99.0 99.00
2016 04 17 22 50  52  4.1  5.0 99.00 99.00 99.00 999 1027.0   3.8   2.0   2.5 99.0 99.00
2016 04 17 23 00  63  4.4  4.9 99.00 99.00 99.00 999 1027.0   4.0   2.0   2.5 99.0 99.00
2016 04 17 23 10  50  4.2  4.9 99.00 99.00 99.00 999 1027.1   4.0   2.0   2.6 99.0 99.00
2016 04 17 23 20  69  4.9  5.5 99.00 99.00 99.00 999 1027.1   3.9   2.0   2.5 99.0 99.00
2016 04 17 23 30  61  4.8  6.2 99.00 99.00 99.00 999 1027.1   4.2   2.0   2.6 99.0 99.00
2016 04 17 23 40  59  4.7  6.7 99.00 99.00 99.00 999 1027.1   4.6   2.0   2.7 99.0 99.00
2016 04 17 23 50  86  5.3  6.1 99.00 99.00 99.00 999 1027.1   4.5   2.0   2.6 99.0 99.00
2016 04 18 00 00  91  5.2  5.6 99.00 99.00 99.00 999 1027.1   4.4   2.0   2.6 99.0 99.00
2016 04 18 00 10  82  5.0  6.7 99.00 99.00 99.00 999 1027.0   4.4   2.0   2.6 99.0 99.00
2016 04 18 00 20  75  4.5  5.1 99.00 99.00 99.00 999 1027.1   4.2   2.0   2.5 99.0 99.00
2016 04 18 00 30  79  4.4  6.0 99.00 99.00 99.00 999 1027.1   4.2   2.0   2.5 99.0 99.00
2016 04 18 00 40  60  3.9  5.7 99.00 99.00 99.00 999 1027.3   4.1   2.0   2.5 99.0 99.00
